order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,region
1058,2024-04-24,C008,Suresh Iyer,P002,Office Chair,Furniture,6,4999.0,South
1059,2024-04-26,C009,Meena Joshi,P003,Notebook Pack,Stationery,7,199.0,East
1060,2024-04-28,C010,Raj Verma,P004,USB Hub,Electronics,1,899.0,West
1061,2024-04-30,C001,Amit Sharma,P005,Desk Lamp,Furniture,9,799.0,North
1062,2024-05-02,C002,Priya Reddy,P006,Mechanical Keyboard,Electronics,3,2999.0,South
1063,2024-05-04,C003,Ravi Kumar,P007,A4 Paper Ream,Stationery,2,349.0,East
1064,2024-05-06,C004,Sneha Patel,P001,Wireless Mouse,Electronics,9,599.0,West
1065,2024-05-08,C005,Kiran Rao,P002,Office Chair,Furniture,6,4999.0,North
1066,2024-05-10,C006,Arjun Nair,P003,Notebook Pack,Stationery,10,199.0,South
1067,2024-05-12,C007,Divya Menon,P004,USB Hub,Electronics,1,899.0,East
1068,2024-05-14,C008,Suresh Iyer,P005,Desk Lamp,Furniture,6,799.0,West
1069,2024-05-16,C009,Meena Joshi,P006,Mechanical Keyboard,Electronics,1,2999.0,North
1070,2024-05-18,C010,Raj Verma,P007,A4 Paper Ream,Stationery,8,349.0,South
1071,2024-05-20,C001,Amit Sharma,P001,Wireless Mouse,Electronics,4,599.0,East
1072,2024-05-22,C002,Priya Reddy,P002,Office Chair,Furniture,10,4999.0,West
1073,2024-05-24,C003,Ravi Kumar,P003,Notebook Pack,Stationery,1,199.0,North
1074,2024-05-26,C004,Sneha Patel,P004,USB Hub,Electronics,1,899.0,South
1075,2024-05-28,C005,Kiran Rao,P005,Desk Lamp,Furniture,3,799.0,East
1076,2024-05-30,C006,Arjun Nair,P006,Mechanical Keyboard,Electronics,1,2999.0,West
1077,2024-06-01,C007,Divya Menon,P007,A4 Paper Ream,Stationery,4,349.0,North
1078,2024-06-03,C008,Suresh Iyer,P001,Wireless Mouse,Electronics,7,599.0,South
1079,2024-06-05,C009,Meena Joshi,P002,Office Chair,Furniture,8,4999.0,East
1080,2024-06-07,C010,Raj Verma,P003,Notebook Pack,Stationery,5,199.0,West
1081,2024-06-09,C001,Amit Sharma,P004,USB Hub,Electronics,10,899.0,North
1082,2024-06-11,C002,Priya Reddy,P005,Desk Lamp,Furniture,2,799.0,South
1083,2024-06-13,C003,Ravi Kumar,P006,Mechanical Keyboard,Electronics,1,2999.0,East
1084,2024-06-15,C004,Sneha Patel,P007,A4 Paper Ream,Stationery,5,349.0,West
1085,2024-06-17,C005,Kiran Rao,P001,Wireless Mouse,Electronics,3,599.0,North
1086,2024-06-19,C006,Arjun Nair,P002,Office Chair,Furniture,2,4999.0,South
1087,2024-06-21,C007,Divya Menon,P003,Notebook Pack,Stationery,8,199.0,East
1088,2024-06-23,C008,Suresh Iyer,P004,USB Hub,Electronics,8,899.0,West
1089,2024-06-25,C009,Meena Joshi,P005,Desk Lamp,Furniture,1,799.0,North
1090,2024-06-27,C010,Raj Verma,P006,Mechanical Keyboard,Electronics,5,2999.0,South
1091,2024-06-29,C001,Amit Sharma,P007,A4 Paper Ream,Stationery,10,349.0,East
1092,2024-07-01,C002,Priya Reddy,P001,Wireless Mouse,Electronics,1,599.0,West
1093,2024-07-03,C003,Ravi Kumar,P002,Office Chair,Furniture,8,4999.0,North
1094,2024-07-05,C004,Sneha Patel,P003,Notebook Pack,Stationery,4,199.0,South
1095,2024-07-07,C005,Kiran Rao,P004,USB Hub,Electronics,5,899.0,East
1096,2024-07-09,C006,Arjun Nair,P005,Desk Lamp,Furniture,1,799.0,West
1097,2024-07-11,C007,Divya Menon,P006,Mechanical Keyboard,Electronics,7,2999.0,North
1098,2024-07-13,C008,Suresh Iyer,P007,A4 Paper Ream,Stationery,6,349.0,South
1099,2024-07-15,C009,Meena Joshi,P001,Wireless Mouse,Electronics,9,599.0,East
1100,2024-07-17,C010,Raj Verma,P002,Office Chair,Furniture,8,4999.0,West
1101,2024-07-19,C001,Amit Sharma,P003,Notebook Pack,Stationery,8,199.0,North
1102,2024-07-21,C002,Priya Reddy,P004,USB Hub,Electronics,10,899.0,South
1103,2024-07-23,C003,Ravi Kumar,P005,Desk Lamp,Furniture,2,799.0,East
1104,2024-07-25,C004,Sneha Patel,P006,Mechanical Keyboard,Electronics,8,2999.0,West
1105,2024-07-27,C005,Kiran Rao,P007,A4 Paper Ream,Stationery,10,349.0,North
1106,2024-07-29,C006,Arjun Nair,P001,Wireless Mouse,Electronics,6,599.0,South
1107,2024-07-31,C007,Divya Menon,P002,Office Chair,Furniture,3,4999.0,East
1108,2024-08-02,C008,Suresh Iyer,P003,Notebook Pack,Stationery,5,199.0,West
1109,2024-08-04,C009,Meena Joshi,P004,USB Hub,Electronics,8,899.0,North
1110,2024-08-06,C010,Raj Verma,P005,Desk Lamp,Furniture,10,799.0,South
1111,2024-08-08,C001,Amit Sharma,P006,Mechanical Keyboard,Electronics,1,2999.0,East
1112,2024-08-10,C002,Priya Reddy,P007,A4 Paper Ream,Stationery,1,349.0,West
1113,2024-08-12,C003,Ravi Kumar,P001,Wireless Mouse,Electronics,9,599.0,North
1114,2024-08-14,C004,Sneha Patel,P002,Office Chair,Furniture,9,4999.0,South
1115,2024-08-16,C005,Kiran Rao,P003,Notebook Pack,Stationery,9,199.0,East
1116,2024-08-18,C006,Arjun Nair,P004,USB Hub,Electronics,5,899.0,West
1117,2024-08-20,C007,Divya Menon,P005,Desk Lamp,Furniture,5,799.0,North
1118,2024-08-22,C008,Suresh Iyer,P006,Mechanical Keyboard,Electronics,1,2999.0,South
1119,2024-08-24,C009,Meena Joshi,P007,A4 Paper Ream,Stationery,2,349.0,East
1120,2024-08-26,C010,Raj Verma,P001,Wireless Mouse,Electronics,6,599.0,West
1121,2024-08-28,C001,Amit Sharma,P002,Office Chair,Furniture,9,4999.0,North
1122,2024-08-30,C002,Priya Reddy,P003,Notebook Pack,Stationery,6,199.0,South
1123,2024-09-01,C003,Ravi Kumar,P004,USB Hub,Electronics,6,899.0,East
1124,2024-09-03,C004,Sneha Patel,P005,Desk Lamp,Furniture,8,799.0,West
1125,2024-09-05,C005,Kiran Rao,P006,Mechanical Keyboard,Electronics,8,2999.0,North
1126,2024-09-07,C006,Arjun Nair,P007,A4 Paper Ream,Stationery,9,349.0,South
1127,2024-09-09,C007,Divya Menon,P001,Wireless Mouse,Electronics,9,599.0,East
1128,2024-09-11,C008,Suresh Iyer,P002,Office Chair,Furniture,5,4999.0,West
1129,2024-09-13,C009,Meena Joshi,P003,Notebook Pack,Stationery,2,199.0,North
1130,2024-09-15,C010,Raj Verma,P004,USB Hub,Electronics,3,899.0,South
1131,2024-09-17,C001,Amit Sharma,P005,Desk Lamp,Furniture,10,799.0,East
1132,2024-09-19,C002,Priya Reddy,P006,Mechanical Keyboard,Electronics,5,2999.0,West
1133,2024-09-21,C003,Ravi Kumar,P007,A4 Paper Ream,Stationery,3,349.0,North
1134,2024-09-23,C004,Sneha Patel,P001,Wireless Mouse,Electronics,10,599.0,South
1135,2024-09-25,C005,Kiran Rao,P002,Office Chair,Furniture,5,4999.0,East
1136,2024-09-27,C006,Arjun Nair,P003,Notebook Pack,Stationery,3,199.0,West
1137,2024-09-29,C007,Divya Menon,P004,USB Hub,Electronics,3,899.0,North
1138,2024-10-01,C008,Suresh Iyer,P005,Desk Lamp,Furniture,2,799.0,South
1139,2024-10-03,C009,Meena Joshi,P006,Mechanical Keyboard,Electronics,2,2999.0,East
1140,2024-10-05,C010,Raj Verma,P007,A4 Paper Ream,Stationery,9,349.0,West
1141,2024-10-07,C001,Amit Sharma,P001,Wireless Mouse,Electronics,6,599.0,North
1142,2024-10-09,C002,Priya Reddy,P002,Office Chair,Furniture,3,4999.0,South
1143,2024-10-11,C003,Ravi Kumar,P003,Notebook Pack,Stationery,9,199.0,East
1144,2024-10-13,C004,Sneha Patel,P004,USB Hub,Electronics,3,899.0,West
1145,2024-10-15,C005,Kiran Rao,P005,Desk Lamp,Furniture,6,799.0,North
1146,2024-10-17,C006,Arjun Nair,P006,Mechanical Keyboard,Electronics,8,2999.0,South
1147,2024-10-19,C007,Divya Menon,P007,A4 Paper Ream,Stationery,9,349.0,East
1148,2024-10-21,C008,Suresh Iyer,P001,Wireless Mouse,Electronics,7,599.0,West
1149,2024-10-23,C009,Meena Joshi,P002,Office Chair,Furniture,2,4999.0,North
1150,2024-10-25,C010,Raj Verma,P003,Notebook Pack,Stationery,5,199.0,South
1151,2024-10-27,C001,Amit Sharma,P004,USB Hub,Electronics,8,899.0,East
1152,2024-10-29,C002,Priya Reddy,P005,Desk Lamp,Furniture,7,799.0,West
1153,2024-10-31,C003,Ravi Kumar,P006,Mechanical Keyboard,Electronics,2,2999.0,North
1154,2024-11-02,C004,Sneha Patel,P007,A4 Paper Ream,Stationery,6,349.0,South
1155,2024-11-04,C005,Kiran Rao,P001,Wireless Mouse,Electronics,4,599.0,East
1156,2024-11-06,C006,Arjun Nair,P002,Office Chair,Furniture,5,4999.0,West
1157,2024-11-08,C007,Divya Menon,P003,Notebook Pack,Stationery,6,199.0,North
1158,2024-11-10,C008,Suresh Iyer,P004,USB Hub,Electronics,10,899.0,South
1159,2024-11-12,C009,Meena Joshi,P005,Desk Lamp,Furniture,4,799.0,East
1160,2024-11-14,C010,Raj Verma,P006,Mechanical Keyboard,Electronics,10,2999.0,West
1161,2024-11-16,C001,Amit Sharma,P007,A4 Paper Ream,Stationery,6,349.0,North
1162,2024-11-18,C002,Priya Reddy,P001,Wireless Mouse,Electronics,10,599.0,South
1163,2024-11-20,C003,Ravi Kumar,P002,Office Chair,Furniture,7,4999.0,East
1164,2024-11-22,C004,Sneha Patel,P003,Notebook Pack,Stationery,5,199.0,West
1165,2024-11-24,C005,Kiran Rao,P004,USB Hub,Electronics,8,899.0,North
1166,2024-11-26,C006,Arjun Nair,P005,Desk Lamp,Furniture,4,799.0,South
1167,2024-11-28,C007,Divya Menon,P006,Mechanical Keyboard,Electronics,1,2999.0,East
1168,2024-11-30,C008,Suresh Iyer,P007,A4 Paper Ream,Stationery,1,349.0,West
1169,2024-12-02,C009,Meena Joshi,P001,Wireless Mouse,Electronics,8,599.0,North
1170,2024-12-04,C010,Raj Verma,P002,Office Chair,Furniture,10,4999.0,South
1171,2024-12-06,C001,Amit Sharma,P003,Notebook Pack,Stationery,5,199.0,East
1172,2024-12-08,C002,Priya Reddy,P004,USB Hub,Electronics,4,899.0,West
1173,2024-12-10,C003,Ravi Kumar,P005,Desk Lamp,Furniture,10,799.0,North
1174,2024-12-12,C004,Sneha Patel,P006,Mechanical Keyboard,Electronics,3,2999.0,South
1175,2024-12-14,C005,Kiran Rao,P007,A4 Paper Ream,Stationery,9,349.0,East
1176,2024-12-16,C006,Arjun Nair,P001,Wireless Mouse,Electronics,1,599.0,West
1177,2024-12-18,C007,Divya Menon,P002,Office Chair,Furniture,1,4999.0,North
1178,2024-12-20,C008,Suresh Iyer,P003,Notebook Pack,Stationery,10,199.0,South
1179,2024-12-22,C009,Meena Joshi,P004,USB Hub,Electronics,9,899.0,East
1180,2024-12-24,C010,Raj Verma,P005,Desk Lamp,Furniture,10,799.0,West
1181,2024-12-26,C001,Amit Sharma,P006,Mechanical Keyboard,Electronics,4,2999.0,North
1182,2024-12-28,C002,Priya Reddy,P007,A4 Paper Ream,Stationery,6,349.0,South
1183,2024-12-30,C003,Ravi Kumar,P001,Wireless Mouse,Electronics,4,599.0,East
1184,2025-01-01,C004,Sneha Patel,P002,Office Chair,Furniture,8,4999.0,West
1185,2025-01-03,C005,Kiran Rao,P003,Notebook Pack,Stationery,5,199.0,North
1186,2025-01-05,C006,Arjun Nair,P004,USB Hub,Electronics,6,899.0,South
1187,2025-01-07,C007,Divya Menon,P005,Desk Lamp,Furniture,10,799.0,East
1188,2025-01-09,C008,Suresh Iyer,P006,Mechanical Keyboard,Electronics,9,2999.0,West
1189,2025-01-11,C009,Meena Joshi,P007,A4 Paper Ream,Stationery,6,349.0,North
1190,2025-01-13,C010,Raj Verma,P001,Wireless Mouse,Electronics,4,599.0,South
1191,2025-01-15,C001,Amit Sharma,P002,Office Chair,Furniture,8,4999.0,East
1192,2025-01-17,C002,Priya Reddy,P003,Notebook Pack,Stationery,5,199.0,West
1193,2025-01-19,C003,Ravi Kumar,P004,USB Hub,Electronics,4,899.0,North
1194,2025-01-21,C004,Sneha Patel,P005,Desk Lamp,Furniture,5,799.0,South
1195,2025-01-23,C005,Kiran Rao,P006,Mechanical Keyboard,Electronics,7,2999.0,East
1196,2025-01-25,C006,Arjun Nair,P007,A4 Paper Ream,Stationery,4,349.0,West
1197,2025-01-27,C007,Divya Menon,P001,Wireless Mouse,Electronics,3,599.0,North
1198,2025-01-29,C008,Suresh Iyer,P002,Office Chair,Furniture,5,4999.0,South
1199,2025-01-31,C009,Meena Joshi,P003,Notebook Pack,Stationery,10,199.0,East
1200,2025-02-02,C010,Raj Verma,P004,USB Hub,Electronics,9,899.0,West
